Release 7.1i - par H.38
Copyright (c) 1995-2005 Xilinx, Inc.  All rights reserved.

#Wed Dec 13 14:31:47 2006

#
## NOTE: This file is designed to be imported into a spreadsheet program
# such as Microsoft Excel for viewing, printing and sorting. The |
# character is used as the data field separator. This file is also designed
# to support parsing.
#
#INPUT FILE:       SEIP_map.ncd
#OUTPUT FILE:      SEIP_pad.csv
#PART TYPE:        xc4vlx200
#SPEED GRADE:      -11
#PACKAGE:          ff1513
#
# Pinout by Pin Number:
# 
# -----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
# Pin Number,Signal Name,Pin Usage,Pin Name,Direction,IO Standard,IO Bank Number,Drive (mA),Slew Rate,Termination,IOB Delay,Voltage,Constraint,DCI Value,IO Register,Signal Integrity,
AT8,,IOBS,IO_L18N_8,UNUSED,,8,,,,,,,,,,
AT9,,IOBS,IO_L22N_8,UNUSED,,8,,,,,,,,,,
AT10,,IOBM,IO_L22P_8,UNUSED,,8,,,,,,,,,,
AT11,,IOBM,IO_L28P_8,UNUSED,,8,,,,,,,,,,
AT12,,,VCCO_8,,,8,,,,,any******,,,,,
AT13,,IOBM,IO_L29P_8,UNUSED,,8,,,,,,,,,,
AT14,TROMO<6>,IOB,IO_L2P_D13_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AT15,PIDO<2>,IOB,IO_L36N_VREF_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AT16,WEMDO<3>,IOB,IO_L36P_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AT17,,,GND,,,,,,,,,,,,,
AT18,WIMDI<9>,IOB,IO_L22N_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AT19,WIMA<7>,IOB,IO_L12P_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AT20,EIMA<2>,IOB,IO_L16N_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AT21,WEMA<20>,IOB,IO_L11P_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AT22,,,VCCO_2,,,2,,,,,2.50,,,,,
AT23,WIMDI<2>,IOB,IO_L39N_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AT24,,LOWCAPIOB,IO_L9P_CC_LC_7,UNUSED,,7,,,,,,,,,,
AT25,,LOWCAPIOB,IO_L9N_CC_LC_7,UNUSED,,7,,,,,,,,,,
AT26,,IOBS,IO_L27N_SM5_7,UNUSED,,7,,,,,,,,,,
AT27,,,GND,,,,,,,,,,,,,
AT28,XTROMCE,IOB,IO_L32P_SM1_7,OUTPUT,LVCMOS25,7,12,SLOW,NONE**,,,,,NO,NONE,
AT29,XTIMCE,IOB,IO_L30P_SM3_7,OUTPUT,LVCMOS25,7,12,SLOW,NONE**,,,,,NO,NONE,
AT30,,IOBS,IO_L14N_7,UNUSED,,7,,,,,,,,,,
AT31,,IOBM,IO_L14P_7,UNUSED,,7,,,,,,,,,,
AT32,,,VCCO_7,,,7,,,,,2.50,,,,,
AT33,,IOBM,IO_L1P_7,UNUSED,,7,,,,,,,,,,
AT34,,IOBM,IO_L27P_11,UNUSED,,11,,,,,,,,,,
AT35,,IOBS,IO_L27N_11,UNUSED,,11,,,,,,,,,,
AT36,,IOBM,IO_L28P_11,UNUSED,,11,,,,,,,,,,
AT37,,,GND,,,,,,,,,,,,,
AT38,,LOWCAPIOB,IO_L24N_CC_LC_11,UNUSED,,11,,,,,,,,,,
AT39,,IOBM,IO_L20P_11,UNUSED,,11,,,,,,,,,,
AU1,,LOWCAPIOB,IO_L25N_CC_LC_12,UNUSED,,12,,,,,,,,,,
AU2,,LOWCAPIOB,IO_L25P_CC_LC_12,UNUSED,,12,,,,,,,,,,
AU3,,IOBM,IO_L32P_12,UNUSED,,12,,,,,,,,,,
AU4,,,GND,,,,,,,,,,,,,
AU5,,IOBS,IO_L1N_8,UNUSED,,8,,,,,,,,,,
AU6,,IOBS,IO_L16N_8,UNUSED,,8,,,,,,,,,,
AU7,,IOBM,IO_L16P_8,UNUSED,,8,,,,,,,,,,
AU8,,IOBM,IO_L18P_8,UNUSED,,8,,,,,,,,,,
AU9,,,VCCO_8,,,8,,,,,any******,,,,,
AU10,,IOBS,IO_L30N_8,UNUSED,,8,,,,,,,,,,
AU11,,IOBS,IO_L23N_VRP_8,UNUSED,,8,,,,,,,,,,
AU12,,IOBM,IO_L23P_VRN_8,UNUSED,,8,,,,,,,,,,
AU13,,IOBS,IO_L21N_8,UNUSED,,8,,,,,,,,,,
AU14,,,GND,,,,,,,,,,,,,
AU15,EIMA<4>,IOB,IO_L4N_D8_VREF_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AU16,WIMDI<3>,IOB,IO_L28N_VREF_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AU17,PIDI<11>,IOB,IO_L28P_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AU18,WIMDI<12>,IOB,IO_L22P_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AU19,,,VCCO_2,,,2,,,,,2.50,,,,,
AU20,WEMA<22>,IOB,IO_L16P_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AU21,XWIMWE,IOB,IO_L23N_VRP_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AU22,EIMA<5>,IOB,IO_L23P_VRN_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AU23,WEMDO<1>,IOB,IO_L37P_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AU24,,,GND,,,,,,,,,,,,,
AU25,,IOBM,IO_L15P_7,UNUSED,,7,,,,,,,,,,
AU26,XEEMCE,IOB,IO_L31P_SM2_7,OUTPUT,LVCMOS25,7,12,SLOW,NONE**,,,,,NO,NONE,
AU27,XRST,IOB,IO_L31N_SM2_7,INPUT,LVCMOS25,7,,,,NONE,,,,NO,NONE,
AU28,,IOBS,IO_L19N_7,UNUSED,,7,,,,,,,,,,
AU29,,,VCCO_7,,,7,,,,,2.50,,,,,
AU30,,IOBS,IO_L26N_SM6_7,UNUSED,,7,,,,,,,,,,
AU31,,IOBM,IO_L18P_7,UNUSED,,7,,,,,,,,,,
AU32,,IOBS,IO_L18N_7,UNUSED,,7,,,,,,,,,,
AU33,,IOBS,IO_L12N_VREF_7,UNUSED,,7,,,,,,,,,,
AU34,,,GND,,,,,,,,,,,,,
AU35,,LOWCAPIOB,IO_L25P_CC_LC_11,UNUSED,,11,,,,,,,,,,
AU36,,LOWCAPIOB,IO_L25N_CC_LC_11,UNUSED,,11,,,,,,,,,,
AU37,,IOBS,IO_L30N_11,UNUSED,,11,,,,,,,,,,
AU38,,LOWCAPIOB,IO_L24P_CC_LC_11,UNUSED,,11,,,,,,,,,,
AU39,,,VCCO_11,,,11,,,,,any******,,,,,
AV1,,,GND,,,,,,,,,,,,,
AV3,,LOWCAPIOB,IO_L8N_CC_LC_8,UNUSED,,8,,,,,,,,,,
AV4,,LOWCAPIOB,IO_L8P_CC_LC_8,UNUSED,,8,,,,,,,,,,
AV5,,IOBM,IO_L1P_8,UNUSED,,8,,,,,,,,,,
AV6,,,VCCO_8,,,8,,,,,any******,,,,,
AV7,,LOWCAPIOB,IO_L24N_CC_LC_8,UNUSED,,8,,,,,,,,,,
AV8,,LOWCAPIOB,IO_L24P_CC_LC_8,UNUSED,,8,,,,,,,,,,
AV9,,IOBS,IO_L26N_8,UNUSED,,8,,,,,,,,,,
AV10,,IOBM,IO_L30P_8,UNUSED,,8,,,,,,,,,,
AV11,,,GND,,,,,,,,,,,,,
AV12,,LOWCAPIOB,IO_L25N_CC_LC_8,UNUSED,,8,,,,,,,,,,
AV13,,IOBM,IO_L21P_8,UNUSED,,8,,,,,,,,,,
AV14,,IOBS,IO_L31N_8,UNUSED,,8,,,,,,,,,,
AV15,TIMA<7>,IOB,IO_L4P_D9_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AV16,,,VCCO_2,,,2,,,,,2.50,,,,,
AV17,PIDI<14>,IOB,IO_L26N_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AV18,,,AVSS_SM,,,,,,,,,,,,,
AV19,,,VREFN_SM,,,,,,,,,,,,,
AV20,,,VREFP_SM,,,,,,,,,,,,,
AV21,,,GND,,,,,,,,,,,,,
AV22,WIMDI<8>,IOB,IO_L21P_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AV23,WEMDO<0>,IOB,IO_L37N_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AV24,XEIMWE,IOB,IO_L3P_D11_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AV25,,IOBS,IO_L15N_7,UNUSED,,7,,,,,,,,,,
AV26,,,VCCO_7,,,7,,,,,2.50,,,,,
AV27,,IOBM,IO_L29P_SM4_7,UNUSED,,7,,,,,,,,,,
AV28,,IOBM,IO_L19P_7,UNUSED,,7,,,,,,,,,,
AV29,,IOBS,IO_L28N_VREF_7,UNUSED,,7,,,,,,,,,,
AV30,,IOBM,IO_L26P_SM6_7,UNUSED,,7,,,,,,,,,,
AV31,,,GND,,,,,,,,,,,,,
AV32,,IOBS,IO_L20N_VREF_7,UNUSED,,7,,,,,,,,,,
AV33,,IOBM,IO_L12P_7,UNUSED,,7,,,,,,,,,,
AV34,,IOBS,IO_L10N_7,UNUSED,,7,,,,,,,,,,
AV35,,IOBS,IO_L31N_11,UNUSED,,11,,,,,,,,,,
AV36,,,VCCO_11,,,11,,,,,any******,,,,,
AV37,,IOBM,IO_L30P_11,UNUSED,,11,,,,,,,,,,
AV39,,,GND,,,,,,,,,,,,,
AW2,,,GND,,,,,,,,,,,,,
AW3,,,VCCO_8,,,8,,,,,any******,,,,,
AW4,,IOBS,IO_L10N_8,UNUSED,,8,,,,,,,,,,
AW5,,IOBM,IO_L10P_8,UNUSED,,8,,,,,,,,,,
AW6,,IOBS,IO_L11N_8,UNUSED,,8,,,,,,,,,,
AW7,,IOBM,IO_L11P_8,UNUSED,,8,,,,,,,,,,
AW8,,,GND,,,,,,,,,,,,,
AW9,,IOBM,IO_L26P_8,UNUSED,,8,,,,,,,,,,
AW10,,IOBS,IO_L32N_8,UNUSED,,8,,,,,,,,,,
AW11,,IOBM,IO_L32P_8,UNUSED,,8,,,,,,,,,,
AW12,,LOWCAPIOB,IO_L25P_CC_LC_8,UNUSED,,8,,,,,,,,,,
AW13,,,VCCO_8,,,8,,,,,any******,,,,,
AW14,,IOBM,IO_L31P_8,UNUSED,,8,,,,,,,,,,
AW15,PIDI<6>,IOB,IO_L34N_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AW16,PIDI<13>,IOB,IO_L34P_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AW17,WIMDI<15>,IOB,IO_L26P_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AW18,,,GND,,,,,,,,,,,,,
AW19,,IPAD,VN_SM,UNUSED,,,,,,,,,,,,
AW20,,IPAD,VP_SM,UNUSED,,,,,,,,,,,,
AW21,,,AVDD_SM,,,,,,,,,,,,,
AW22,WIMDI<5>,IOB,IO_L21N_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AW23,,,VCCO_2,,,2,,,,,2.50,,,,,
AW24,TROMO<4>,IOB,IO_L3N_D10_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AW25,,IOBM,IO_L21P_7,UNUSED,,7,,,,,,,,,,
AW26,,IOBS,IO_L21N_7,UNUSED,,7,,,,,,,,,,
AW27,XWIMCE,IOB,IO_L29N_SM4_7,OUTPUT,LVCMOS25,7,12,SLOW,NONE**,,,,,NO,NONE,
AW28,,,GND,,,,,,,,,,,,,
AW29,,IOBM,IO_L28P_7,UNUSED,,7,,,,,,,,,,
AW30,,IOBM,IO_L11P_7,UNUSED,,7,,,,,,,,,,
AW31,,IOBS,IO_L11N_7,UNUSED,,7,,,,,,,,,,
AW32,,IOBM,IO_L20P_7,UNUSED,,7,,,,,,,,,,
AW33,,,VCCO_7,,,7,,,,,2.50,,,,,
AW34,,IOBM,IO_L10P_7,UNUSED,,7,,,,,,,,,,
AW35,,IOBM,IO_L31P_11,UNUSED,,11,,,,,,,,,,
AW36,,IOBM,IO_L29P_11,UNUSED,,11,,,,,,,,,,
AW37,,IOBS,IO_L29N_11,UNUSED,,11,,,,,,,,,,
AW38,,,GND,,,,,,,,,,,,,
B1,,,GND,,,,,,,,,,,,,
B3,,IOBS,IO_L2N_10,UNUSED,,10,,,,,,,,,,
B4,,,VCCO_10,,,10,,,,,2.50,,,,,
B5,,IOBM,IO_L3P_10,UNUSED,,10,,,,,,,,,,
B6,,IOBS,IO_L27N_6,UNUSED,,6,,,,,,,,,,
B7,,IOBM,IO_L20P_6,UNUSED,,6,,,,,,,,,,
B8,,IOBM,IO_L16P_6,UNUSED,,6,,,,,,,,,,
B9,,,GND,,,,,,,,,,,,,
B10,,LOWCAPIOB,IO_L8P_CC_LC_6,UNUSED,,6,,,,,,,,,,
B11,,IOBS,IO_L15N_6,UNUSED,,6,,,,,,,,,,
B12,,IOBM,IO_L15P_6,UNUSED,,6,,,,,,,,,,
B13,,IOBM,IO_L3P_6,UNUSED,,6,,,,,,,,,,
B14,,,VCCO_6,,,6,,,,,2.50,,,,,
B15,,IOBM,IO_L13P_6,UNUSED,,6,,,,,,,,,,
B16,EEMDO<0>,IOB,IO_L8N_D16_CC_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
B17,TIMO<11>,IOB,IO_L40P_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
B18,TIMI<20>,IOB,IO_L26N_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
B19,,,GND,,,,,,,,,,,,,
B20,,,VREFN_ADC,,,,,,,,,,,,,
B21,,,VREFP_ADC,,,,,,,,,,,,,
B22,,,AVDD_ADC,,,,,,,,,,,,,
B23,TIMI<9>,IOB,IO_L23N_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
B24,,,VCCO_1,,,1,,,,,2.50,,,,,
B25,TIMO<6>,IOB,IO_L39P_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
B26,,IOBM,IO_L1P_ADC7_5,UNUSED,,5,,,,,,,,,,
B27,,LOWCAPIOB,IO_L9N_CC_LC_5,UNUSED,,5,,,,,,,,,,
B28,,IOBM,IO_L13P_5,UNUSED,,5,,,,,,,,,,
B29,,,GND,,,,,,,,,,,,,
B30,,IOBM,IO_L21P_5,UNUSED,,5,,,,,,,,,,
B31,,IOBS,IO_L21N_5,UNUSED,,5,,,,,,,,,,
B32,,IOBM,IO_L19P_5,UNUSED,,5,,,,,,,,,,
B33,,IOBS,IO_L19N_5,UNUSED,,5,,,,,,,,,,
B34,,,VCCO_5,,,5,,,,,2.50,,,,,
B35,,LOWCAPIOB,IO_L24P_CC_LC_5,UNUSED,,5,,,,,,,,,,
B36,,IOBM,IO_L31P_5,UNUSED,,5,,,,,,,,,,
B37,,IOBS,IO_L31N_5,UNUSED,,5,,,,,,,,,,
B39,,,GND,,,,,,,,,,,,,
C1,,,VCCO_10,,,10,,,,,2.50,,,,,
C2,,IOBS,IO_L6N_10,UNUSED,,10,,,,,,,,,,
C3,,IOBM,IO_L6P_10,UNUSED,,10,,,,,,,,,,
C4,,IOBM,IO_L4P_10,UNUSED,,10,,,,,,,,,,
C5,,IOBS,IO_L3N_10,UNUSED,,10,,,,,,,,,,
C6,,,GND,,,,,,,,,,,,,
C7,,IOBS,IO_L20N_VREF_6,UNUSED,,6,,,,,,,,,,
C8,,IOBS,IO_L16N_6,UNUSED,,6,,,,,,,,,,
C9,,IOBM,IO_L12P_6,UNUSED,,6,,,,,,,,,,
C10,SD2O,IOB,IO_L8N_CC_LC_6,OUTPUT,LVCMOS25,6,12,SLOW,NONE**,,,,,NO,NONE,
C11,,,VCCO_6,,,6,,,,,2.50,,,,,
C12,,IOBM,IO_L19P_6,UNUSED,,6,,,,,,,,,,
C13,,IOBS,IO_L3N_6,UNUSED,,6,,,,,,,,,,
C14,,IOBS,IO_L5N_6,UNUSED,,6,,,,,,,,,,
C15,,IOBS,IO_L21N_6,UNUSED,,6,,,,,,,,,,
C16,,,GND,,,,,,,,,,,,,
C17,TIMO<2>,IOB,IO_L40N_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
C18,TXD<19>,IOB,IO_L12N_GC_VREF_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
C19,TXD<29>,IOB,IO_L12P_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
C20,TXD<12>,IOB,IO_L9P_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
C21,,,VCCO_1,,,1,,,,,2.50,,,,,
C22,TXD<5>,IOB,IO_L13N_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
C23,TIMI<2>,IOB,IO_L23P_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
C24,TIMI<5>,IOB,IO_L27N_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
C25,TIMO<23>,IOB,IO_L37N_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
C26,,,GND,,,,,,,,,,,,,
C27,,LOWCAPIOB,IO_L9P_CC_LC_5,UNUSED,,5,,,,,,,,,,
C28,,IOBS,IO_L13N_5,UNUSED,,5,,,,,,,,,,
C29,,IOBM,IO_L15P_5,UNUSED,,5,,,,,,,,,,
C30,,IOBS,IO_L15N_5,UNUSED,,5,,,,,,,,,,
C31,,,VCCO_5,,,5,,,,,2.50,,,,,
C32,,IOBM,IO_L12P_5,UNUSED,,5,,,,,,,,,,
C33,,IOBM,IO_L22P_5,UNUSED,,5,,,,,,,,,,
C34,,IOBS,IO_L22N_5,UNUSED,,5,,,,,,,,,,
C35,,LOWCAPIOB,IO_L24N_CC_LC_5,UNUSED,,5,,,,,,,,,,
C36,,,GND,,,,,,,,,,,,,
C37,,IOBM,IO_L2P_9,UNUSED,,9,,,,,,,,,,
C38,,IOBS,IO_L2N_9,UNUSED,,9,,,,,,,,,,
C39,,LOWCAPIOB,IO_L8P_CC_LC_9,UNUSED,,9,,,,,,,,,,
D1,,IOBS,IO_L16N_10,UNUSED,,10,,,,,,,,,,
D2,,IOBM,IO_L16P_10,UNUSED,,10,,,,,,,,,,
D3,,,GND,,,,,,,,,,,,,
D4,,IOBS,IO_L4N_VREF_10,UNUSED,,10,,,,,,,,,,
D5,,IOBS,IO_L5N_10,UNUSED,,10,,,,,,,,,,
D6,,IOBM,IO_L5P_10,UNUSED,,10,,,,,,,,,,
D7,,IOBM,IO_L26P_6,UNUSED,,6,,,,,,,,,,
D8,,,VCCO_6,,,6,,,,,2.50,,,,,
D9,,IOBS,IO_L12N_VREF_6,UNUSED,,6,,,,,,,,,,
D10,,IOBS,IO_L4N_VREF_6,UNUSED,,6,,,,,,,,,,
D11,,IOBM,IO_L4P_6,UNUSED,,6,,,,,,,,,,
D12,,IOBS,IO_L19N_6,UNUSED,,6,,,,,,,,,,
D13,,,GND,,,,,,,,,,,,,
D14,,IOBM,IO_L5P_6,UNUSED,,6,,,,,,,,,,
D15,,IOBM,IO_L21P_6,UNUSED,,6,,,,,,,,,,
D16,,LOWCAPIOB,IO_L25N_CC_LC_6,UNUSED,,6,,,,,,,,,,
D17,TIMO<7>,IOB,IO_L38P_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
D18,,,VCCO_1,,,1,,,,,2.50,,,,,
D19,TXD<27>,IOB,IO_L10P_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
D20,TXD<28>,IOB,IO_L9N_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
D21,TXD<20>,IOB,IO_L11N_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
D22,TXD<4>,IOB,IO_L13P_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
D23,,,GND,,,,,,,,,,,,,
D24,TIMI<6>,IOB,IO_L27P_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
D25,TXD<15>,IOB,IO_L37P_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
D26,TIMO<16>,IOB,IO_L3N_D26_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
D27,,IOBS,IO_L3N_ADC5_5,UNUSED,,5,,,,,,,,,,
D28,,,VCCO_5,,,5,,,,,2.50,,,,,
D29,,IOBM,IO_L6P_ADC3_5,UNUSED,,5,,,,,,,,,,
D30,,LOWCAPIOB,IO_L8P_CC_ADC1_LC_5,UNUSED,,5,,,,,,,,,,
D31,,LOWCAPIOB,IO_L8N_CC_ADC1_LC_5,UNUSED,,5,,,,,,,,,,
D32,,IOBS,IO_L12N_VREF_5,UNUSED,,5,,,,,,,,,,
D33,,,GND,,,,,,,,,,,,,
D34,,IOBM,IO_L1P_9,UNUSED,,9,,,,,,,,,,
D35,,IOBS,IO_L1N_9,UNUSED,,9,,,,,,,,,,
D36,,IOBM,IO_L5P_9,UNUSED,,9,,,,,,,,,,
D37,,IOBS,IO_L5N_9,UNUSED,,9,,,,,,,,,,
D38,,,VCCO_9,,,9,,,,,2.50,,,,,
D39,,LOWCAPIOB,IO_L8N_CC_LC_9,UNUSED,,9,,,,,,,,,,
E1,,IOBS,IO_L18N_10,UNUSED,,10,,,,,,,,,,
E2,,IOBM,IO_L18P_10,UNUSED,,10,,,,,,,,,,
E3,,IOBS,IO_L15N_10,UNUSED,,10,,,,,,,,,,
E4,,IOBM,IO_L15P_10,UNUSED,,10,,,,,,,,,,
E5,,,VCCO_10,,,10,,,,,2.50,,,,,
E6,,IOBM,IO_L7P_10,UNUSED,,10,,,,,,,,,,
E7,,IOBS,IO_L26N_6,UNUSED,,6,,,,,,,,,,
E8,,LOWCAPIOB,IO_L24P_CC_LC_6,UNUSED,,6,,,,,,,,,,
E9,,IOBM,IO_L18P_6,UNUSED,,6,,,,,,,,,,
E10,,,GND,,,,,,,,,,,,,
E11,,IOBS,IO_L2N_6,UNUSED,,6,,,,,,,,,,
E12,,IOBM,IO_L2P_6,UNUSED,,6,,,,,,,,,,
E13,,IOBM,IO_L7P_6,UNUSED,,6,,,,,,,,,,
E14,,LOWCAPIOB,IO_L9N_CC_LC_6,UNUSED,,6,,,,,,,,,,
E15,,,VCCO_6,,,6,,,,,2.50,,,,,
E16,,LOWCAPIOB,IO_L25P_CC_LC_6,UNUSED,,6,,,,,,,,,,
E17,TIMO<14>,IOB,IO_L38N_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
E18,TIMI<21>,IOB,IO_L24P_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
E19,TXD<26>,IOB,IO_L10N_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
E20,,,GND,,,,,,,,,,,,,
E21,TXD<21>,IOB,IO_L11P_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
E22,TIMI<14>,IOB,IO_L21N_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
E23,,,VCCINT,,,,,,,,1.5,,,,,
E24,TIMO<21>,IOB,IO_L25N_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
E25,,,VCCO_1,,,1,,,,,2.50,,,,,
E26,TIMO<13>,IOB,IO_L3P_D27_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
E27,,IOBM,IO_L3P_ADC5_5,UNUSED,,5,,,,,,,,,,
E28,,IOBM,IO_L2P_ADC6_5,UNUSED,,5,,,,,,,,,,
E29,,IOBS,IO_L6N_ADC3_5,UNUSED,,5,,,,,,,,,,
E30,,,GND,,,,,,,,,,,,,
E31,,IOBM,IO_L16P_5,UNUSED,,5,,,,,,,,,,
E32,,IOBS,IO_L16N_5,UNUSED,,5,,,,,,,,,,
E33,,IOBM,IO_L26P_5,UNUSED,,5,,,,,,,,,,
E34,,IOBM,IO_L3P_9,UNUSED,,9,,,,,,,,,,
E35,,,VCCO_9,,,9,,,,,2.50,,,,,
E36,,IOBM,IO_L7P_9,UNUSED,,9,,,,,,,,,,
E37,,IOBM,IO_L11P_9,UNUSED,,9,,,,,,,,,,
E38,,IOBS,IO_L11N_9,UNUSED,,9,,,,,,,,,,
E39,,IOBM,IO_L14P_9,UNUSED,,9,,,,,,,,,,
F1,,LOWCAPIOB,IO_L24P_CC_LC_10,UNUSED,,10,,,,,,,,,,
F2,,,VCCO_10,,,10,,,,,2.50,,,,,
F3,,IOBS,IO_L12N_VREF_10,UNUSED,,10,,,,,,,,,,
F4,,IOBM,IO_L12P_10,UNUSED,,10,,,,,,,,,,
F5,,IOBM,IO_L10P_10,UNUSED,,10,,,,,,,,,,
F6,,IOBS,IO_L7N_10,UNUSED,,10,,,,,,,,,,
F7,,,GND,,,,,,,,,,,,,
F8,,LOWCAPIOB,IO_L24N_CC_LC_6,UNUSED,,6,,,,,,,,,,
F9,,IOBS,IO_L18N_6,UNUSED,,6,,,,,,,,,,
F10,,,VCCINT,,,,,,,,1.5,,,,,
F11,,IOBM,IO_L14P_6,UNUSED,,6,,,,,,,,,,
F12,,,VCCO_6,,,6,,,,,2.50,,,,,
F13,,IOBS,IO_L7N_6,UNUSED,,6,,,,,,,,,,
F14,SD1O,IOB,IO_L9P_CC_LC_6,OUTPUT,LVCMOS25,6,12,SLOW,NONE**,,,,,NO,NONE,
F15,,IOBS,IO_L29N_6,UNUSED,,6,,,,,,,,,,
F16,,IOBM,IO_L29P_6,UNUSED,,6,,,,,,,,,,
F17,,,GND,,,,,,,,,,,,,
F18,TIMI<23>,IOB,IO_L24N_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
F19,TXD<8>,IOB,IO_L14N_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
F20,,,VCCINT,,,,,,,,1.5,,,,,
F21,TXD<31>,IOB,IO_L17N_CC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
F22,,,VCCO_1,,,1,,,,,2.50,,,,,
F23,EIMO<5>,IOB,IO_L21P_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
F24,TIMI<7>,IOB,IO_L25P_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
